filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridpositive_1054_27.0423364936005_-0.964509081990033.jpg,1,0.5920657515525818,0.8427294492721558,0.11627336591482162,0.3969939053058624
fliplr_29_28.8999364936007_-5.05177908199006.jpg,1,0.19513250887393951	0.4570784568786621,0.36636123061180115	0.5432597994804382,1.899999905671801e-12	0.04977954551577568,0.12355204671621323	0.25345578789711
fliptb_1053_28.2663364936006_-1.09175908199003.jpg,1,0.9188708662986755,0.9812437891960144,0.8482032418251038,0.9187737107276917
fliplr_957_28.5255364936007_-2.78163908199005.jpg,1,0.26751238107681274,0.5826313495635986,0.0,0.3286020755767822
fliplr_859_27.2583364936005_-1.07139908199003.jpg,1,0.4992230236530304,0.5557979345321655,0.491667240858078,0.5588781833648682
gridpositive_547_27.9279364936006_-2.83253908199005.jpg,1,0.033860769122838974,0.0837356373667717,0.04620030149817467,0.11673758924007416
fliplr_18_29.1087364936008_-4.84817908199006.jpg,1,0.6913636326789856,0.9055864810943604,0.15295520424842834,0.6963813900947571
fliplr_18_29.1087364936008_-4.84817908199006.jpg,1,0.6913636326789856,0.9055864810943604,0.15295520424842834,0.6963813900947571
fliptb_552_27.8415364936006_-2.23191908199004.jpg,1,0.6205154657363892,0.9233230352401733,0.5132712721824646,0.7185776233673096
fliptb_41_28.9359364936007_-5.41316908199007.jpg,1,0.2626420259475708,0.36239615082740784,0.39750322699546814,0.5578222870826721
gridpositive_3_23.6727364936_4.32400091801.jpg,1,0.24482481181621552,0.38693276047706604,0.7854562401771545,0.9832472205162048
gridpositive_466_28.9575364936007_1.34126091800998.jpg,1,0.499310165643692,0.7023159861564636,0.4713999330997467,0.7777554988861084
gridpositive_934_27.8775364936006_-1.17319908199003.jpg,1,0.9253115057945251,0.9593348503112793,0.7977936267852783,0.8507241606712341
fliplr_242_29.0511364936007_1.22419091800998.jpg,1,0.8178853988647461,0.9188083410263062,0.7108258008956909,0.8311070799827576
gridpositive_337_28.7343364936007_0.40979091800997.jpg,1,0.5445491671562195,0.7236802577972412,0.3410770893096924,0.5719715356826782
fliptb_328_28.7487364936007_0.36907091800997.jpg,1,0.46827375888824463,0.5465019345283508,0.6965776085853577,0.8104214072227478
fliplr_389_29.2527364936008_0.57267091800997.jpg,1,0.385757178068161,0.4593508243560791,0.2790677547454834,0.43919453024864197
gridpositive_12_27.5823364936005_-4.67511908199006.jpg,1,0.38463565707206726,0.4899147152900696,0.4266201853752136,0.5242822170257568
gridpositive_300_29.3247364936008_0.893340918009973.jpg,1,0.5996605157852173,0.7471022605895996,0.6728989481925964,0.8108460307121277
gridpositive_589_28.3239364936006_-1.10193908199003.jpg,1,0.3907944858074188,0.4837946891784668,0.03700714185833931,0.13966375589370728
fliptb_464_28.9071364936007_1.34126091800998.jpg,1,0.7020962238311768,0.7837417125701904,0.8230822086334229,0.9465709924697876
gridpositive_620_28.8423364936007_-1.73309908199004.jpg,1,0.7725909352302551,1.0,0.20210079848766327,0.4843645691871643
fliptb_814_27.9207364936006_-2.83762908199005.jpg,1,0.1301693469285965,0.1936608850955963,0.4426669478416443,0.5725492238998413
fliplr_855_28.1799364936006_-3.11757908199005.jpg,1,0.02241840958595276,0.06888200342655182,0.29452332854270935,0.3634415864944458
gridpositive_72_28.3095364936006_-5.89162908199007.jpg,1,0.10501690208911896,0.2732367217540741,0.014534571208059788,0.15504564344882965
fliplr_432_28.4103364936007_0.35380091800997.jpg,1,0.24309435486793518,0.2929936647415161,0.032102420926094055,0.08021960407495499
fliptb_330_29.0727364936007_1.07149091800997.jpg,1,0.09702781587839127,0.1888938546180725,0.5433563590049744,0.6347849369049072
fliplr_230_29.0511364936007_1.08167091800997.jpg,1,0.09500252455472946,0.1505240648984909,0.3150092661380768,0.390327513217926
gridpositive_31_28.9143364936007_-5.07213908199006.jpg,1,0.11876218765974045,0.1900816261768341,0.43679311871528625,0.5440633296966553
fliplr_973_27.7911364936006_-1.03576908199003.jpg,1,0.8727788329124451,0.9952628016471863,0.05578475818037987,0.17608144879341125
gridpositive_957_28.5255364936007_-2.78163908199005.jpg,1,0.41736868023872375,0.7324876189231873,0.0,0.3286020755767822
gridpositive_548_27.9351364936006_-2.83253908199005.jpg,1,0.4003133177757263,0.6644834876060486,0.31265130639076233,0.6044855713844299
gridpositive_946_27.8775364936006_-1.12738908199003.jpg,1,0.314365029335022,0.40850579738616943,0.25673025846481323,0.46205753087997437
fliplr_486_28.8495364936007_-0.13992908199003.jpg,1,0.20625187456607819,0.30263417959213257,0.5327073931694031,0.8037278652191162
gridpositive_474_28.8063364936007_0.59812091800997.jpg,1,0.31791532039642334,0.44833335280418396,0.6960372924804688,0.8484076261520386
gridpositive_407_29.9655364936009_1.62630091800998.jpg,1,0.05326971784234047,0.19950444996356964,0.6500849723815918,0.7831536531448364
gridpositive_915_28.3023364936006_-2.85798908199005.jpg,1,0.04260086640715599,0.2625901401042938,0.0,0.19728077948093414
fliptb_810_27.2007364936005_-3.44842908199005.jpg,1,0.5155547261238098,0.6141719222068787,0.47086748480796814,0.5991183519363403
fliplr_175_30.5199364936009_2.50687091800999.jpg,1,0.5768493413925171,0.6811091303825378,0.8949825763702393,0.9687091112136841
fliptb_481_29.2239364936008_0.52177091800997.jpg,1,0.5674914121627808,0.6150791645050049,0.559822678565979,0.6543669700622559
fliplr_323_28.7055364936007_0.36907091800997.jpg,1,0.44337308406829834,0.6338416337966919,0.04804089292883873,0.2773318886756897
gridpositive_687_27.8847364936006_-3.36698908199005.jpg,1,0.5775492191314697,0.6875577569007874,0.456944078207016,0.740843653678894
fliptb_429_30.0159364936009_2.06913091800998.jpg,1,0.7243248820304871,0.8161711096763611,0.1421051174402237,0.3088860809803009
fliptb_372_29.6415364936008_1.00023091800997.jpg,1,0.8397949934005737,0.9997148513793945,0.2626613676548004,0.6665068864822388
gridpositive_625_27.7839364936006_-1.31571908199004.jpg,1,0.8617188334465027,0.9444467425346375,0.03197342902421951,0.10569995641708374
gridpositive_428_29.2743364936008_0.36398091800997.jpg,1,0.5854365229606628,0.7928228378295898,0.32154884934425354,0.48663216829299927
gridpositive_263_28.9287364936007_1.32599091800998.jpg,1,0.7690704464912415,0.8768109679222107,0.8566837906837463,0.9673567414283752
gridpositive_340_28.3743364936007_0.36398091800997.jpg,1,0.0137274619191885,0.14641427993774414,0.39306315779685974,0.5149600505828857
gridpositive_990_28.7271364936007_-2.70528908199005.jpg,1,0.19206851720809937,0.2748155891895294,0.24506177008152008,0.4165958762168884
fliptb_760_27.7623364936006_-1.44805908199004.jpg,1,0.24822263419628143,0.3378264904022217,0.8515623807907104,0.9991413950920105
fliptb_545_27.1143364936005_-1.63129908199004.jpg,1,0.0,0.3446942865848541,0.3781760632991791,0.9983497858047485
gridpositive_398_29.1231364936008_1.28018091800998.jpg,1,0.12377172708511353,0.18384885787963867,0.0,0.12214352190494537
gridpositive_705_27.7047364936006_-2.27263908199004.jpg,1,0.4216982424259186,0.6768858432769775,0.14873144030570984,0.5064314007759094
gridpositive_159_27.4743364936005_-8.57914908198999.jpg,1,0.34957608580589294,0.41308680176734924,0.7733546495437622,0.8407213687896729
fliptb_42_29.1375364936008_-5.43861908199007.jpg,1,0.18065033853054047,0.27909642457962036,0.33155882358551025,0.5876155495643616
fliptb_279_30.3759364936009_1.83499091800998.jpg,1,0.8437098860740662,0.9491029381752014,0.3936489522457123,0.9995967745780945
fliplr_489_28.4751364936007_0.43015091800997.jpg,1,0.31677013635635376,0.4993680715560913,0.050421930849552155,0.40811607241630554
fliplr_297_28.8567364936007_-0.0737590819900296.jpg,1,0.1644190400838852,0.19160331785678864,0.2947847843170166,0.3556581139564514
fliptb_396_29.7783364936009_1.45833091800998.jpg,1,0.8966963887214661,0.9624724388122559,0.8561680912971497,0.9628273248672485
fliplr_356_26.5455364936004_1.89098091800998.jpg,1,0.3977241516113281,0.5235881209373474,0.0,0.18142841756343842
gridpositive_685_27.6903364936006_-0.984869081990033.jpg,1,0.11528553068637848,0.5043866038322449,0.203039288520813,0.4717903733253479
fliplr_84_28.2375364936006_-6.22247908199007.jpg,1,0.34696847200393677,0.6951752305030823,0.4145149290561676,0.9995967745780945
gridpositive_215_29.2023364936008_0.974780918009973.jpg,1,0.8502288460731506,0.930615246295929,0.7083068490028381,0.7963760495185852
fliptb_47_29.1735364936008_-5.50987908199007.jpg,1,0.11559184640645981,0.2513795793056488,0.2746143937110901,0.33382749557495117
gridpositive_211_27.8847364936006_1.72301091800998.jpg,1,0.19675292074680328,0.39262402057647705,0.30373266339302063,0.524706244468689
fliptb_874_27.8415364936006_-2.85798908199005.jpg,1,0.7480421662330627,0.820570707321167,0.19363711774349213,0.3491039276123047
gridpositive_795_27.2223364936005_-3.99814908199005.jpg,1,0.6333292722702026,0.7036076188087463,0.5991958975791931,0.8957735896110535
gridpositive_344_29.0511364936007_1.17838091800997.jpg,1,0.2762157618999481,0.48826730251312256,0.23815752565860748,0.36164629459381104
fliptb_534_28.7631364936007_-3.50950908199005.jpg,1,0.05026889964938164,0.27112871408462524,0.79268479347229,0.9995967745780945
fliplr_977_28.6263364936007_-2.19119908199004.jpg,1,0.08287204802036285,0.23590664565563202,0.7100052237510681,0.8943753838539124
fliplr_24_28.8567364936007_-5.03141908199006.jpg,1,0.8663269281387329,0.9997148513793945,0.31473207473754883,0.5358274579048157
fliplr_156_27.4743364936005_-8.56896908198999.jpg,1,0.015652278438210487,0.18909122049808502,0.04925600066781044,0.3152545988559723
gridpositive_215_29.2023364936008_0.974780918009973.jpg,1,0.8502288460731506,0.930615246295929,0.7083068490028381,0.7963760495185852
gridpositive_266_26.6535364936004_1.80445091800998.jpg,1,0.4991944432258606,0.6579417586326599,0.009624977596104145,0.3624326288700104
fliptb_68_29.2311364936008_-5.63203908199007.jpg,1,0.0,0.14435261487960815,0.7103134393692017,0.9116144776344299
fliplr_631_28.8855364936007_-1.56512908199004.jpg,1,0.21341024339199066,0.4595373272895813,0.44459906220436096,0.8504412174224854
fliptb_580_28.2447364936006_-1.10193908199003.jpg,1,0.42475923895835876,0.6198161840438843,0.8086519837379456,0.919319212436676
fliplr_270_28.8351364936007_1.18347091800997.jpg,1,0.20314553380012512,0.2957229018211365,0.5086389183998108,0.6475533246994019
fliptb_958_27.1719364936005_-2.81217908199005.jpg,1,0.1745849847793579	0.2588248550891876,0.23464059829711914	0.371004194021225,0.5436594486236572	0.32250553369522095,0.6926977038383484	0.4715437591075897
gridpositive_45_29.1591364936008_-5.49969908199007.jpg,1,0.15594957768917084	0.847150981426239,0.3463892340660095	0.9942543506622314,0.5987999439239502	0.7453495860099792,0.9001997113227844	0.8845804333686829
fliplr_915_28.3023364936006_-2.85798908199005.jpg,1,0.7374098300933838,0.9573991298675537,0.0,0.19728077948093414
gridpositive_850_27.6975364936006_-0.969599081990033.jpg,1,0.36733847856521606,0.493154376745224,0.7433149814605713,0.868353545665741
fliptb_460_30.3975364936009_1.72301091800998.jpg,1,0.6175144910812378,0.6605783104896545,0.8696001172065735,0.9208881258964539
gridpositive_625_27.7839364936006_-1.31571908199004.jpg,1,0.8617188334465027,0.9444467425346375,0.03197342902421951,0.10569995641708374
gridpositive_938_28.4895364936007_-2.69510908199005.jpg,1,0.7662737965583801,0.8988968729972839,0.30923599004745483,0.4663432836532593
fliplr_453_28.6191364936007_0.755910918009972.jpg,1,0.8727940917015076,0.9997148513793945,0.5438425540924072,0.8154383301734924
fliplr_287_29.0943364936008_0.46069091800997.jpg,1,0.417611300945282,0.498141348361969,0.7134039998054504,0.8096511960029602
fliplr_2_23.6655364936_4.32909091801.jpg,1,0.48822158575057983,0.65965336561203,0.46370139718055725,0.5370754599571228
fliptb_734_28.9071364936007_-1.87561908199004.jpg,1,0.19348382949829102,0.3057278096675873,0.1290796548128128,0.3455501198768616
fliptb_856_28.2087364936006_-1.62620908199004.jpg,1,0.5634721517562866,0.8036772012710571,0.880402684211731,0.9995967745780945
gridpositive_749_28.5255364936007_-3.16338908199005.jpg,1,0.2634061276912689,0.5718446969985962,0.07459970563650131,0.19327722489833832
fliplr_663_27.3879364936005_-2.71037908199005.jpg,1,0.23821921646595,0.2779110372066498,0.1543792486190796,0.2249496579170227
gridpositive_738_28.7847364936007_-2.06394908199004.jpg,1,0.48549118638038635,0.7100192904472351,0.7976498603820801,0.9981212615966797
fliptb_477_29.1951364936008_0.52177091800997.jpg,1,0.2077837586402893,0.5553722381591797,0.7512996792793274,0.9706733226776123
gridpositive_587_28.3527364936007_-1.24954908199003.jpg,1,0.44558119773864746,0.5147259831428528,0.07331227511167526,0.21118080615997314
fliptb_364_28.6047364936007_0.36398091800997.jpg,1,0.3516622483730316,0.43104085326194763,0.010160320438444614,0.096763975918293
fliptb_277_27.3663364936005_1.80954091800998.jpg,1,0.7806848883628845,0.8633233308792114,0.693329930305481,0.859835684299469
fliplr_170_26.1135364936003_-9.59205908198982.jpg,1,0.050553083419799805,0.22520755231380463,0.07601210474967957,0.4016178250312805
fliplr_892_28.6119364936007_-2.76127908199005.jpg,1,0.826963484287262,0.925579845905304,0.4651099741458893,0.5949628949165344
fliptb_717_27.7191364936006_-3.63166908199005.jpg,1,0.09835099428892136,0.2900350093841553,0.3290412724018097,0.5247436165809631
fliptb_799_28.8999364936007_-1.77381908199004.jpg,1,0.6268954873085022	0.27654221653938293,0.7856660485267639	0.4920165538787842,0.0627148449420929	0.5570063591003418,0.37547650933265686	0.8970344066619873
fliptb_726_27.8559364936006_-3.38734908199005.jpg,1,0.5268086194992065,0.6220737099647522,0.1006903126835823,0.27391719818115234
gridpositive_205_29.2023364936008_0.55231091800997.jpg,1,0.5781080722808838,0.652903139591217,0.0,0.18037493526935577
fliptb_1028_27.7983364936006_-1.55494908199004.jpg,1,0.8774691820144653,0.9058055281639099,0.2733442783355713,0.294183611869812
fliptb_639_27.9783364936006_-2.69001908199005.jpg,1,0.8162418603897095	0.5179144144058228,0.8956074714660645	0.933012843132019,0.36634373664855957	0.5790925621986389,0.40803495049476624	0.8405461311340332
gridpositive_372_29.6415364936008_1.00023091800997.jpg,1,0.8397949934005737,1.0,0.33349308371543884,0.7373386025428772
fliptb_885_28.6911364936007_-1.73818908199004.jpg,1,0.0,0.1651231050491333,0.6611001491546631,0.7796363234519958
fliptb_568_27.8703364936006_-2.75618908199005.jpg,1,0.0,0.31423038244247437,0.5790762305259705,0.7826255559921265
fliptb_636_28.8711364936007_-1.62111908199004.jpg,1,0.21383725106716156,0.32724830508232117,0.09246464818716049,0.1678505688905716
gridpositive_522_28.1727364936006_-1.04594908199003.jpg,1,0.4824441969394684,0.7103886604309082,0.14666439592838287,0.5877295136451721
fliplr_443_28.8423364936007_0.56249091800997.jpg,1,0.6271179914474487,0.6577123403549194,0.7295549511909485,0.7904523015022278
fliplr_335_30.5271364936009_2.49160091800999.jpg,1,0.34202659130096436,0.4984162449836731,0.36339902877807617,0.48520806431770325
fliplr_441_27.7551364936006_0.226550918009971.jpg,1,0.4799473285675049,0.5646697282791138,0.6893450617790222,0.7740190029144287
gridpositive_344_29.0511364936007_1.17838091800997.jpg,1,0.2762157618999481,0.48826730251312256,0.23815752565860748,0.36164629459381104
gridpositive_26_28.8783364936007_-5.03141908199006.jpg,1,0.5427928566932678	0.05561313405632973,0.8149445056915283	0.2132342904806137,0.06272056698799133	0.39320409297943115,0.3706405758857727	0.5375415682792664
fliplr_275_28.7631364936007_0.659200918009971.jpg,1,0.29926738142967224,0.48525193333625793,0.23084017634391785,0.5676535367965698
fliplr_1032_28.5975364936007_-2.63911908199005.jpg,1,0.1614830046892166,0.36665040254592896,0.30409887433052063,0.4387611746788025
gridpositive_87_29.4831364936008_-6.69584908199008.jpg,1,0.3018355667591095,0.3608092963695526,0.5881315469741821,0.7340915203094482
gridpositive_992_27.9423364936006_-1.38697908199004.jpg,1,0.5644866824150085,0.606448769569397,0.37579426169395447,0.5393977165222168
fliplr_401_28.6407364936007_0.913700918009973.jpg,1,0.5946029424667358	0.0011322669452056289,0.8107189536094666	0.10166987031698227,0.7100195288658142	0.9128150939941406,0.9212538003921509	0.9879035949707031
fliplr_157_27.4023364936005_-8.57405908198999.jpg,1,0.09931028634309769,0.27848121523857117,0.30670997500419617,0.5617125630378723
gridpositive_564_28.9071364936007_-1.77890908199004.jpg,1,0.03882639855146408,0.35401657223701477,0.36636602878570557,0.7768581509590149
fliplr_664_27.5679364936005_-2.26245908199004.jpg,1,0.3106958866119385,0.460356742143631,0.527157187461853,0.7324063181877136
fliptb_636_28.8711364936007_-1.62111908199004.jpg,1,0.21383725106716156,0.32724830508232117,0.09246464818716049,0.1678505688905716
gridpositive_425_28.8783364936007_0.643930918009971.jpg,1,0.726589024066925,0.8422623872756958,0.549279510974884,0.7000436186790466
fliptb_800_27.5679364936005_-2.30317908199004.jpg,1,0.12007273733615875,0.23349535465240479,0.20151114463806152,0.31540361046791077
fliptb_679_28.1943364936006_-3.04631908199005.jpg,1,0.631269633769989	0.13489152491092682,0.6981318593025208	0.3990617096424103,0.4336043894290924	0.6079136729240417,0.5089336633682251	0.8644712567329407
gridpositive_606_27.6903364936006_-4.01341908199006.jpg,1,0.2800290584564209,0.31851890683174133,0.475664883852005,0.5260978937149048
gridpositive_402_29.1807364936008_0.689740918009971.jpg,1,0.42538973689079285,0.5410099029541016,0.0076597910374403,0.19041725993156433
fliptb_75_28.1943364936006_-6.00869908199007.jpg,1,0.3586064875125885,0.5257365703582764,0.6883379220962524,0.8416587114334106
