filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridpositive_699_26.4087364936004_-1.40224908199004.jpg,1,0.509598255157,0.55381244421,0.434382051229,0.496913552284
gridpositive_834_28.0071364936006_-1.35643908199004.jpg,1,0.341304093599,0.82410722971,0.67370313406,1.0
gridpositive_717_27.7191364936006_-3.63166908199005.jpg,1,0.0983509942889,0.290035009384,0.475256413221,0.670958697796
gridpositive_685_27.6903364936006_-0.984869081990033.jpg,1,0.115285530686,0.504386603832,0.203039288521,0.471790373325
fliplr_550_28.1583364936006_-3.19901908199005.jpg,1,0.695285141468,0.792767941952,0.128939896822,0.218714758754
gridpositive_1054_27.0423364936005_-0.964509081990033.jpg,1,0.592065751553,0.842729449272,0.116273365915,0.396993905306
fliplr_29_28.8999364936007_-5.05177908199006.jpg,1,0.195132508874	0.457078456879,0.366361230612	0.54325979948,1.89999990567e-12	0.0497795455158,0.123552046716	0.253455787897
gridpositive_547_27.9279364936006_-2.83253908199005.jpg,1,0.0338607691228,0.0837356373668,0.0462003014982,0.11673758924
fliplr_18_29.1087364936008_-4.84817908199006.jpg,1,0.691363632679,0.905586481094,0.152955204248,0.696381390095
fliptb_552_27.8415364936006_-2.23191908199004.jpg,1,0.620515465736,0.92332303524,0.513271272182,0.718577623367
fliptb_41_28.9359364936007_-5.41316908199007.jpg,1,0.262642025948,0.362396150827,0.397503226995,0.557822287083
gridpositive_3_23.6727364936_4.32400091801.jpg,1,0.244824811816,0.386932760477,0.785456240177,0.983247220516
gridpositive_466_28.9575364936007_1.34126091800998.jpg,1,0.499310165644,0.702315986156,0.4713999331,0.777755498886
fliplr_242_29.0511364936007_1.22419091800998.jpg,1,0.817885398865,0.918808341026,0.710825800896,0.831107079983
gridpositive_337_28.7343364936007_0.40979091800997.jpg,1,0.544549167156,0.723680257797,0.34107708931,0.571971535683
fliptb_328_28.7487364936007_0.36907091800997.jpg,1,0.468273758888,0.546501934528,0.696577608585,0.810421407223
fliplr_389_29.2527364936008_0.57267091800997.jpg,1,0.385757178068,0.459350824356,0.279067754745,0.439194530249
gridpositive_12_27.5823364936005_-4.67511908199006.jpg,1,0.384635657072,0.48991471529,0.426620185375,0.524282217026
gridpositive_300_29.3247364936008_0.893340918009973.jpg,1,0.599660515785,0.74710226059,0.672898948193,0.810846030712
fliptb_464_28.9071364936007_1.34126091800998.jpg,1,0.702096223831,0.78374171257,0.823082208633,0.94657099247
gridpositive_620_28.8423364936007_-1.73309908199004.jpg,1,0.77259093523,1.0,0.202100798488,0.484364569187
fliplr_855_28.1799364936006_-3.11757908199005.jpg,1,0.022418409586,0.0688820034266,0.294523328543,0.363441586494
gridpositive_72_28.3095364936006_-5.89162908199007.jpg,1,0.105016902089,0.273236721754,0.0145345712081,0.155045643449
fliplr_432_28.4103364936007_0.35380091800997.jpg,1,0.243094354868,0.292993664742,0.0321024209261,0.080219604075
fliptb_330_29.0727364936007_1.07149091800997.jpg,1,0.0970278158784,0.188893854618,0.543356359005,0.634784936905
gridpositive_31_28.9143364936007_-5.07213908199006.jpg,1,0.11876218766,0.190081626177,0.436793118715,0.544063329697
gridpositive_548_27.9351364936006_-2.83253908199005.jpg,1,0.400313317776,0.664483487606,0.312651306391,0.604485571384
gridpositive_946_27.8775364936006_-1.12738908199003.jpg,1,0.314365029335,0.408505797386,0.256730258465,0.46205753088
fliplr_486_28.8495364936007_-0.13992908199003.jpg,1,0.206251874566,0.302634179592,0.532707393169,0.803727865219
gridpositive_407_29.9655364936009_1.62630091800998.jpg,1,0.0532697178423,0.199504449964,0.650084972382,0.783153653145
fliptb_810_27.2007364936005_-3.44842908199005.jpg,1,0.515554726124,0.614171922207,0.470867484808,0.599118351936
fliplr_175_30.5199364936009_2.50687091800999.jpg,1,0.576849341393,0.681109130383,0.89498257637,0.968709111214
fliptb_481_29.2239364936008_0.52177091800997.jpg,1,0.567491412163,0.615079164505,0.559822678566,0.654366970062
fliplr_323_28.7055364936007_0.36907091800997.jpg,1,0.443373084068,0.633841633797,0.0480408929288,0.277331888676
gridpositive_687_27.8847364936006_-3.36698908199005.jpg,1,0.577549219131,0.687557756901,0.456944078207,0.740843653679
fliptb_429_30.0159364936009_2.06913091800998.jpg,1,0.72432488203,0.816171109676,0.14210511744,0.30888608098
fliptb_372_29.6415364936008_1.00023091800997.jpg,1,0.839794993401,0.999714851379,0.262661367655,0.666506886482
gridpositive_428_29.2743364936008_0.36398091800997.jpg,1,0.585436522961,0.79282283783,0.321548849344,0.486632168293
gridpositive_263_28.9287364936007_1.32599091800998.jpg,1,0.769070446491,0.876810967922,0.856683790684,0.967356741428
gridpositive_990_28.7271364936007_-2.70528908199005.jpg,1,0.192068517208,0.27481558919,0.245061770082,0.416595876217
fliptb_545_27.1143364936005_-1.63129908199004.jpg,1,0.0,0.344694286585,0.378176063299,0.998349785805
gridpositive_398_29.1231364936008_1.28018091800998.jpg,1,0.123771727085,0.18384885788,0.0,0.122143521905
gridpositive_159_27.4743364936005_-8.57914908198999.jpg,1,0.349576085806,0.413086801767,0.773354649544,0.84072136879
fliplr_297_28.8567364936007_-0.0737590819900296.jpg,1,0.164419040084,0.191603317857,0.294784784317,0.355658113956
fliptb_396_29.7783364936009_1.45833091800998.jpg,1,0.896696388721,0.962472438812,0.856168091297,0.962827324867
fliplr_356_26.5455364936004_1.89098091800998.jpg,1,0.397724151611,0.523588120937,0.0,0.181428417563
fliplr_84_28.2375364936006_-6.22247908199007.jpg,1,0.346968472004,0.695175230503,0.414514929056,0.999596774578
fliptb_47_29.1735364936008_-5.50987908199007.jpg,1,0.115591846406,0.251379579306,0.274614393711,0.333827495575
fliptb_874_27.8415364936006_-2.85798908199005.jpg,1,0.748042166233,0.820570707321,0.193637117743,0.349103927612
gridpositive_795_27.2223364936005_-3.99814908199005.jpg,1,0.63332927227,0.703607618809,0.599195897579,0.895773589611
fliptb_534_28.7631364936007_-3.50950908199005.jpg,1,0.0502688996494,0.271128714085,0.792684793472,0.999596774578
fliplr_24_28.8567364936007_-5.03141908199006.jpg,1,0.866326928139,0.999714851379,0.314732074738,0.535827457905
fliplr_156_27.4743364936005_-8.56896908198999.jpg,1,0.0156522784382,0.189091220498,0.0492560006678,0.315254598856
gridpositive_266_26.6535364936004_1.80445091800998.jpg,1,0.499194443226,0.657941758633,0.0096249775961,0.36243262887
fliptb_68_29.2311364936008_-5.63203908199007.jpg,1,0.0,0.14435261488,0.710313439369,0.911614477634
fliptb_580_28.2447364936006_-1.10193908199003.jpg,1,0.424759238958,0.619816184044,0.808651983738,0.919319212437
fliplr_270_28.8351364936007_1.18347091800997.jpg,1,0.2031455338,0.295722901821,0.5086389184,0.647553324699
fliptb_958_27.1719364936005_-2.81217908199005.jpg,1,0.174584984779	0.258824855089,0.234640598297	0.371004194021,0.543659448624	0.322505533695,0.692697703838	0.471543759108
gridpositive_45_29.1591364936008_-5.49969908199007.jpg,1,0.155949577689	0.847150981426,0.346389234066	0.994254350662,0.598799943924	0.74534958601,0.900199711323	0.884580433369
fliplr_915_28.3023364936006_-2.85798908199005.jpg,1,0.737409830093,0.957399129868,0.0,0.197280779481
gridpositive_938_28.4895364936007_-2.69510908199005.jpg,1,0.766273796558,0.898896872997,0.309235990047,0.466343283653
fliplr_453_28.6191364936007_0.755910918009972.jpg,1,0.872794091702,0.999714851379,0.543842554092,0.815438330173
fliplr_2_23.6655364936_4.32909091801.jpg,1,0.488221585751,0.659653365612,0.463701397181,0.537075459957
fliptb_734_28.9071364936007_-1.87561908199004.jpg,1,0.193483829498,0.305727809668,0.129079654813,0.345550119877
fliptb_856_28.2087364936006_-1.62620908199004.jpg,1,0.563472151756,0.803677201271,0.880402684212,0.999596774578
fliplr_663_27.3879364936005_-2.71037908199005.jpg,1,0.238219216466,0.277911037207,0.154379248619,0.224949657917
gridpositive_738_28.7847364936007_-2.06394908199004.jpg,1,0.48549118638,0.710019290447,0.797649860382,0.998121261597
fliptb_477_29.1951364936008_0.52177091800997.jpg,1,0.20778375864,0.555372238159,0.751299679279,0.970673322678
fliptb_277_27.3663364936005_1.80954091800998.jpg,1,0.780684888363,0.863323330879,0.693329930305,0.859835684299
fliplr_170_26.1135364936003_-9.59205908198982.jpg,1,0.0505530834198,0.225207552314,0.0760121047497,0.401617825031
fliplr_892_28.6119364936007_-2.76127908199005.jpg,1,0.826963484287,0.925579845905,0.465109974146,0.594962894917
fliptb_717_27.7191364936006_-3.63166908199005.jpg,1,0.0983509942889,0.290035009384,0.329041272402,0.524743616581
fliptb_799_28.8999364936007_-1.77381908199004.jpg,1,0.626895487309	0.276542216539,0.785666048527	0.492016553879,0.0627148449421	0.5570063591,0.375476509333	0.897034406662
gridpositive_205_29.2023364936008_0.55231091800997.jpg,1,0.578108072281,0.652903139591,0.0,0.180374935269
gridpositive_372_29.6415364936008_1.00023091800997.jpg,1,0.839794993401,1.0,0.333493083715,0.737338602543
fliptb_568_27.8703364936006_-2.75618908199005.jpg,1,0.0,0.314230382442,0.579076230526,0.782625555992
fliptb_636_28.8711364936007_-1.62111908199004.jpg,1,0.213837251067,0.327248305082,0.0924646481872,0.167850568891
fliplr_443_28.8423364936007_0.56249091800997.jpg,1,0.627117991447,0.657712340355,0.729554951191,0.790452301502
fliplr_335_30.5271364936009_2.49160091800999.jpg,1,0.342026591301,0.498416244984,0.363399028778,0.485208064318
gridpositive_26_28.8783364936007_-5.03141908199006.jpg,1,0.542792856693	0.0556131340563,0.814944505692	0.213234290481,0.062720566988	0.393204092979,0.370640575886	0.537541568279
fliplr_275_28.7631364936007_0.659200918009971.jpg,1,0.29926738143,0.485251933336,0.230840176344,0.567653536797
fliplr_1032_28.5975364936007_-2.63911908199005.jpg,1,0.161483004689,0.366650402546,0.304098874331,0.438761174679
gridpositive_87_29.4831364936008_-6.69584908199008.jpg,1,0.301835566759,0.36080929637,0.588131546974,0.734091520309
fliplr_401_28.6407364936007_0.913700918009973.jpg,1,0.594602942467	0.00113226694521,0.810718953609	0.101669870317,0.710019528866	0.912815093994,0.921253800392	0.987903594971
fliplr_157_27.4023364936005_-8.57405908198999.jpg,1,0.0993102863431,0.278481215239,0.306709975004,0.561712563038
fliptb_800_27.5679364936005_-2.30317908199004.jpg,1,0.120072737336,0.233495354652,0.201511144638,0.315403610468
fliptb_679_28.1943364936006_-3.04631908199005.jpg,1,0.63126963377	0.134891524911,0.698131859303	0.399061709642,0.433604389429	0.607913672924,0.508933663368	0.864471256733
gridpositive_606_27.6903364936006_-4.01341908199006.jpg,1,0.280029058456,0.318518906832,0.475664883852,0.526097893715
gridpositive_402_29.1807364936008_0.689740918009971.jpg,1,0.425389736891,0.541009902954,0.00765979103744,0.190417259932
fliptb_75_28.1943364936006_-6.00869908199007.jpg,1,0.358606487513,0.525736570358,0.688337922096,0.841658711433
fliptb_95_27.4599364936005_-7.27610908199008.jpg,1,0.153009533882,0.302657663822,0.172348856926,0.350323170424
gridpositive_510_27.3303364936005_1.81972091800998.jpg,1,0.39199218154,0.522175967693,0.783708751202,0.951815545559
fliplr_965_28.6335364936007_-2.05885908199004.jpg,1,0.60450810194,0.690595567226,0.353645414114,0.475397616625
fliplr_99_27.4311364936005_-7.29137908199008.jpg,1,0.235529452562,0.250273615122,0.165217161179,0.222962453961
fliptb_862_27.9855364936006_-2.68492908199005.jpg,1,0.384006440639,0.539336264133,0.210045740008,0.341533452272
fliplr_996_26.8551364936005_-2.03340908199004.jpg,1,0.377211123705,0.665278315544,0.550165653229,0.999596774578
gridpositive_832_28.5039364936007_-2.66456908199005.jpg,1,0.41656884551,0.497657179832,0.149537354708,0.302446722984
gridpositive_550_28.1583364936006_-3.19901908199005.jpg,1,0.207232043147,0.304714888334,0.128939896822,0.218714758754
fliptb_986_27.4239364936005_-4.12030908199006.jpg,1,0.242675453424,0.889039218426,0.664865732193,0.931089758873
fliptb_454_26.6319364936004_1.97751091800998.jpg,1,0.764113128185,0.999714851379,0.0611805021763,0.323729336262
fliptb_952_28.4823364936007_-2.78163908199005.jpg,1,0.0,0.195427939296,0.36006885767,0.70158714056
fliptb_869_28.8135364936007_-1.85016908199004.jpg,1,0.298977315426,0.517832577229,0.794339060783,0.983581542969
fliplr_1043_28.6983364936007_-2.80199908199005.jpg,1,0.744305729866,0.926831126213,0.353093743324,0.54389500618
fliplr_837_28.8567364936007_-4.13557908199006.jpg,1,0.497819125652,0.794594347477,0.107265084982,0.517377853394
gridpositive_862_27.9855364936006_-2.68492908199005.jpg,1,0.384006440639,0.539336264133,0.658466517925,0.78995424509
fliplr_485_29.2095364936008_1.02059091800997.jpg,1,0.536509335041,0.595452904701,0.444209039211,0.54841285944
gridpositive_123_27.3879364936005_-7.54587908199008.jpg,1,0.788270175457,0.924298465252,0.569947898388,0.755917966366
fliptb_895_28.1007364936006_-1.63638908199004.jpg,1,0.708695173264,0.878781557083,0.598405361176,0.999596774578
fliplr_263_28.9287364936007_1.32599091800998.jpg,1,0.123189032078,0.230929538608,0.856683790684,0.967356741428
fliptb_10_23.6007364936_4.23238091801.jpg,1,0.17271874845,0.381119817495,0.0,0.299181103706
gridpositive_440_26.6751364936004_1.91643091800998.jpg,1,0.179425671697,0.37185806036,0.135417580605,0.317921042442
fliptb_820_27.2943364936005_-0.969599081990033.jpg,1,0.677167832851,0.759914815426,0.190343499184,0.422795921564
fliplr_519_28.1799364936006_-3.18883908199005.jpg,1,0.432548969984	0.0,0.505094349384	0.155981123447,0.340320169926	0.0172015558928,0.482998073101	0.159879460931
fliplr_253_28.3527364936007_0.618480918009971.jpg,1,0.767888963223,0.812060952187,0.337306767702,0.41419506073
fliplr_97_27.4383364936005_-7.28628908199008.jpg,1,0.521525382996,0.583880066872,0.617677867413,0.688227772713
gridpositive_844_27.1215364936005_-3.72328908199005.jpg,1,0.333366423845,0.399151474237,0.284215271473,0.399711728096
fliptb_975_28.1727364936006_-3.06158908199005.jpg,1,0.279752850533,0.351164698601,0.179320633411,0.294745475054
fliptb_1005_28.1871364936006_-1.71273908199004.jpg,1,0.405152738094,0.828100919724,0.397328287363,0.657123029232
fliplr_245_29.2167364936008_1.04604091800997.jpg,1,0.796250164509,0.842748701572,0.868801176548,0.958622694016
gridpositive_176_27.5319364936005_1.35653091800998.jpg,1,0.530848562717,0.644131302834,0.0,0.181104645133
fliplr_948_26.4303364936004_-1.45314908199004.jpg,1,0.631095588207,0.66948133707,0.152297616005,0.195408970118
fliplr_469_30.0159364936009_1.97242091800998.jpg,1,0.799811959267,0.889673948288,0.163236960769,0.281106382608
fliplr_313_29.2167364936008_0.659200918009971.jpg,1,0.295404314995,0.568585216999,0.141795516014,0.574642121792
gridpositive_886_27.0567364936005_-1.12738908199003.jpg,1,0.525388479233,0.645541608334,0.0729695633054,0.3663405478
fliptb_498_29.2671364936008_0.0738509180099703.jpg,1,0.284694492817,0.395732671022,0.0,0.19273608923
fliplr_322_27.2223364936005_1.99278091800998.jpg,1,0.186513394117,0.298768728971,0.619082987309,0.765014886856
gridpositive_303_29.2023364936008_0.46069091800997.jpg,1,0.0786459445953,0.1567684412,0.243218526244,0.313674300909
fliptb_450_28.6479364936007_0.908610918009973.jpg,1,0.0,0.08977663517,0.921024799347,0.996113300323
fliptb_515_30.2967364936009_1.74846091800998.jpg,1,0.692783474922,0.807315289974,0.656366407871,0.824762165546
fliplr_309_30.2823364936009_1.70265091800998.jpg,1,0.442353397608,0.678205370903,0.775420486927,0.951823413372
fliptb_835_27.0495364936005_-3.58585908199005.jpg,1,0.875951588154,0.959802091122,0.432037472725,0.491331756115
gridpositive_499_30.0807364936009_2.09458091800998.jpg,1,0.558757185936,0.76285982132,0.238633319736,0.501634061337
fliptb_201_28.8711364936007_0.628660918009971.jpg,1,0.0,0.147244274616,0.198450639844,0.416577398777
fliplr_945_26.7903364936004_-1.72291908199004.jpg,1,0.0939971655607,0.269786208868,0.728180229664,0.999596774578
fliplr_823_28.4175364936007_-1.05103908199003.jpg,1,0.0499239973724,0.351607561111,0.387959450483,0.84189414978
fliptb_750_27.7335364936006_-2.21664908199004.jpg,1,0.687532663345,0.864462733269,0.264700740576,0.604756295681
fliplr_464_28.9071364936007_1.34126091800998.jpg,1,0.216258272529,0.297903776169,0.0534289889038,0.176917761564
fliplr_898_28.4895364936007_-2.68492908199005.jpg,1,0.309975713491,0.427812129259,0.815182209015,0.943377792835
fliptb_565_28.8063364936007_-1.55494908199004.jpg,1,0.223053053021,0.355750590563,0.368008077145,0.469062328339
fliptb_1044_28.1655364936006_-1.77890908199004.jpg,1,0.154931783676,0.306875646114,0.334585309029,0.531836867332
fliplr_256_28.7055364936007_0.928970918009973.jpg,1,0.735606193542,0.856911897659,0.635838747025,0.871534466743
fliptb_517_28.9215364936007_1.30054091800998.jpg,1,0.811658620834,0.989691138268,0.0124867949635,0.275501847267
gridpositive_691_28.8567364936007_-1.98759908199004.jpg,1,0.391761809587	0.674509465694,0.472273349762	0.807183384895,0.55877584219	0.027246857062,0.643774628639	0.163565605879
fliplr_781_28.4751364936007_-2.73073908199005.jpg,1,0.174110978842,0.437915921211,0.0499761290848,0.261343479156
fliptb_72_28.3095364936006_-5.89162908199007.jpg,1,0.105016902089,0.273236721754,0.844954371452,0.985465407372
gridpositive_273_27.3447364936005_1.96733091800998.jpg,1,0.334882855415,0.371107906103,0.835647583008,0.899688303471
gridpositive_342_27.8487364936006_1.74337091800998.jpg,1,0.715775609016,0.967124700546,0.087543591857,0.279694527388
fliptb_220_27.3519364936005_2.00296091800998.jpg,1,0.579095125198,0.999714851379,0.177808940411,0.832624971867
gridpositive_324_28.9359364936007_1.21401091800998.jpg,1,0.025649599731,0.154921650887,0.220914125443,0.39893040061
fliptb_922_27.2799364936005_-1.08157908199003.jpg,1,0.25141903758,0.461877524853,0.128457471728,0.365295946598
fliptb_96_27.4383364936005_-7.28119908199008.jpg,1,0.662369012833,0.703035891056,0.50757843256,0.557104885578
gridpositive_743_27.7119364936006_-3.64184908199005.jpg,1,0.46832755208	0.85333532095,0.531840920448	0.979234337807,0.642839550972	0.418237686157,0.832115769386	0.514484703541
fliptb_767_27.2367364936005_-3.97778908199006.jpg,1,0.124276548624,0.697838425636,0.144728258252,0.417259097099
gridpositive_741_28.7703364936007_-3.73855908199005.jpg,1,0.900458693504,1.0,0.678620874882,0.806850254536
fliplr_223_30.2031364936009_1.34126091800998.jpg,1,0.891161382198,0.984158277512,0.662125766277,0.971688568592
fliplr_103_27.9495364936006_-7.32191908199008.jpg,1,0.000988492975011,0.180600613356,0.137254789472,0.399265676737
